"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Position","Jersey Number","Joined","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"539",7150,"D. Jovanovic",19,"Serbia",68,81,"Sporting Lokeren",1700000,4000,1608,"Right","Unknown",4,3,"High/ Medium","Normal","ST",99,"6-Aug-18","6'1","172lbs",47,71,68,62,68,66,66,61,39,68,63,69,61,60,60,63,64,66,73,68,31,18,66,61,68,65,19,15,16,7,9,12,14,9,"€3.6M"
"540",860,"Granero",30,"Spain",78,78,"RCD Espanyol",9500000,30000,2011,"Right","Coming Up",4,4,"Medium/ Medium","Normal","LCM",23,"7-Jul-17","5'11","172lbs",78,73,59,81,58,77,80,76,80,80,55,50,68,77,67,77,53,55,68,77,72,74,71,78,73,71,58,76,62,11,14,7,12,14,"€20M"
"541",15619,"L. Fadinger",17,"Austria",59,72,"SK Sturm Graz",270000,2000,1518,"Right","Unknown",3,3,"Medium/ Medium","Lean","CAM",21,"20-May-18","5'8","143lbs",44,48,35,57,42,65,49,46,55,64,66,68,72,50,83,61,70,48,39,56,37,24,55,54,51,59,45,32,41,13,12,13,10,13,"€560K"
"542",2623,"G. Jung",23,"Germany",73,80,"Hamburger SV",4800000,10000,1701,"Right","Unknown",3,2,"Medium/ Medium","Lean","CB",28,"1-Jul-14","6'2","168lbs",49,40,71,68,39,59,38,50,68,67,63,59,62,68,56,49,53,63,76,39,70,75,29,57,54,63,74,76,73,7,15,12,11,11,"€8.6M"
"543",14698,"H. Al Maqati",24,"Saudi Arabia",60,62,"Al Hazem",260000,2000,1534,"Right","Unknown",3,3,"Medium/ Medium","Normal","RM",11,"25-Jul-17","5'9","141lbs",54,59,43,61,46,60,49,48,55,59,68,69,65,57,75,53,58,59,49,52,47,31,56,54,55,56,32,35,33,13,9,11,6,13,"€449K"
"544",16010,"A. Talal",22,"Morocco",58,68,"US Orléans Loiret Football",180000,1000,1578,"Left","Unknown",3,2,"Medium/ Medium","Lean","CDM",29,"1-Jul-17","5'9","150lbs",48,41,42,63,51,60,45,41,56,58,70,63,61,48,73,56,72,57,46,52,50,54,48,52,50,47,57,64,59,14,8,6,7,6,"€351K"
"545",3185,"A. Rosina",34,"Italy",73,73,"US Salernitana 1919",2e+06,5000,1794,"Left","Coming Up",3,4,"Medium/ Medium","Normal","RW",10,"18-Aug-16","5'7","152lbs",69,68,50,75,72,74,81,78,73,77,75,71,87,77,91,74,32,72,34,70,48,14,70,75,68,73,17,27,22,13,9,12,10,9,"€3.2M"
"546",15490,"D. Wright",20,"England",59,71,"Colchester United",280000,2000,1596,"Right","Unknown",3,3,"Medium/ Medium","Lean","CM",16,"3-Sep-16","5'10","152lbs",40,50,42,64,41,58,47,35,61,56,70,77,79,58,73,52,56,71,60,36,50,54,50,55,49,55,52,54,47,14,13,14,8,10,"€546K"
"547",2787,"W. Janssen",31,"Netherlands",73,73,"FC Utrecht",2700000,14000,1920,"Right","Unknown",4,2,"Medium/ High","Normal","LCB",14,"1-Jan-11","6'1","165lbs",69,60,77,73,62,68,52,48,74,70,42,42,64,70,64,74,83,73,74,63,75,78,60,66,75,75,74,67,69,6,9,14,15,10,"€4M"
"548",12418,"Jin Taiyan",28,"China PR",63,63,"Beijing Sinobo Guoan FC",290000,4000,1600,"Right","Unknown",4,2,"Medium/ Medium","Lean","LB",18,"28-Jan-17","5'9","137lbs",58,27,45,55,25,64,42,35,61,57,81,80,83,63,78,55,65,68,43,44,49,60,54,38,34,52,60,62,61,16,7,7,11,12,"€638K"
"549",11960,"O. Rathbone",21,"England",64,74,"Rochdale",725000,1000,1678,"Right","Unknown",3,3,"High/ High","Lean","CM",14,"1-Jul-16","5'9","168lbs",43,42,39,69,51,66,49,42,61,67,74,71,63,56,70,64,60,80,58,70,60,58,53,60,41,55,50,60,58,6,6,5,11,15,"€1.4M"
"550",8469,"Yu Dabao",30,"China PR",67,67,"Beijing Sinobo Guoan FC",725000,7000,1722,"Right","Coming Up",3,3,"Medium/ Medium","Normal","RCB",19,"27-Dec-14","6'0","172lbs",53,67,65,62,60,65,55,56,54,63,75,69,67,67,69,68,75,69,73,56,60,31,66,63,63,68,40,42,23,10,8,9,6,13,"€1.6M"
"551",2092,"T. Melia",32,"United States",74,74,"Sporting Kansas City",3200000,6000,1207,"Right","Unknown",2,1,"Medium/ Medium","Normal","GK",29,"23-Dec-14","6'1","190lbs",20,20,13,45,13,17,15,19,45,30,39,36,42,70,34,17,59,32,68,18,35,21,18,48,19,54,15,15,14,74,68,75,77,76,"€4.8M"
"552",7103,"K. Hyland",29,"Trinidad & Tobago",68,68,"Al Faisaly",7e+05,10000,1859,"Right","Unknown",3,3,"Medium/ Medium","Stocky","RDM",88,"9-Jul-17","6'0","176lbs",57,49,67,67,57,68,49,64,65,69,59,54,56,66,64,80,77,70,85,70,73,66,64,64,55,70,60,69,66,7,12,13,8,9,"€1.2M"
"553",14682,"W. Hajda",18,"Poland",60,74,"Górnik Zabrze",375000,1000,1515,"Right","Unknown",3,2,"Medium/ High","Normal","CDM",18,"26-Jul-17","6'0","165lbs",35,36,48,57,31,60,31,31,55,57,64,64,75,55,69,40,78,75,60,29,68,57,38,42,37,49,63,59,57,15,7,8,5,9,"€741K"
"554",14657,"B. Cooper",18,"Wales",60,80,"Swansea City",375000,2000,1320,"Right","Unknown",3,2,"Low/ Medium","Lean","CB",55,"18-Jan-17","6'1","163lbs",30,29,63,41,37,29,35,28,30,35,55,49,45,49,59,41,63,49,60,27,56,55,33,38,48,46,60,67,66,8,9,9,9,8,"€1.1M"
"555",10865,"H. Weydandt",22,"Germany",65,72,"Hannover 96",775000,8000,1483,"Right","Unknown",4,2,"Medium/ Medium","Normal","ST",26,"1-Jul-18","6'5","207lbs",30,70,70,49,67,57,36,33,34,55,55,66,47,61,35,68,67,59,90,48,63,24,63,45,50,49,23,36,28,12,5,15,13,9,"€1.6M"
"556",264,"Gabriel Paulista",27,"Brazil",82,83,"Valencia CF",2.1e+07,44000,1959,"Right","Coming Up",2,2,"Low/ High","Lean","LCB",5,"18-Aug-17","6'2","174lbs",67,42,81,74,48,60,57,46,69,69,71,74,69,80,67,61,83,72,82,50,82,82,51,65,51,71,82,83,83,15,6,15,15,7,"€45.7M"
"557",5488,"R. Wallace",33,"Scotland",70,70,"Fleetwood Town",1100000,6000,1846,"Left","Unknown",3,3,"Medium/ Medium","Normal","RCM",23,"21-Sep-18","5'6","141lbs",76,60,36,66,54,66,77,74,72,73,74,67,83,67,90,74,59,67,31,73,76,52,64,68,61,72,43,46,45,15,7,11,10,9,"€1.9M"
"558",5746,"S. Tecl",27,"Czech Republic",69,69,"SK Slavia Praha",1100000,1000,1686,"Right","Unknown",2,3,"High/ Medium","Stocky","ST",7,"24-Jan-17","5'11","181lbs",53,73,65,61,70,66,53,51,43,70,81,78,71,70,66,53,67,68,64,54,65,34,76,53,61,64,21,23,25,7,6,16,8,14,"€2.5M"
"559",11827,"M. Königs",28,"Germany",64,64,"FC Hansa Rostock",475000,1000,1522,"Right","Unknown",3,2,"High/ Medium","Stocky","LS",11,"1-Jul-18","6'2","196lbs",34,60,70,56,59,55,52,46,33,63,53,44,47,62,41,75,64,66,90,57,77,20,64,41,60,66,28,28,15,15,6,16,9,16,"€689K"
"560",15704,"L. Ridehalgh",27,"England",59,60,"Tranmere Rovers",140000,2000,1620,"Left","Unknown",3,2,"High/ Medium","Normal","LB",3,"3-Jan-14","5'10","159lbs",55,45,41,52,23,53,35,53,53,58,61,69,60,49,75,68,80,76,66,58,59,55,53,54,42,48,51,62,60,10,12,10,12,10,"€256K"
"561",10499,"G. Modica",27,"Argentina",65,67,"SV Wehen Wiesbaden",525000,2000,1458,"Right","Unknown",4,2,"Medium/ Medium","Normal","CB",6,"1-Jul-18","6'0","183lbs",23,31,63,48,27,44,26,26,40,47,63,51,55,66,67,44,80,67,74,30,70,67,44,36,37,67,58,64,63,12,15,8,6,6,"€801K"
"562",17141,"A. Sevestre",19,"France",55,68,"US Orléans Loiret Football",130000,1000,832,"Right","Unknown",2,1,"Medium/ Medium","Normal","GK",16,"1-Jul-18","6'0","152lbs",10,6,12,29,8,7,13,14,20,15,23,28,19,38,34,20,47,25,42,8,24,13,5,42,18,34,12,11,11,54,57,55,53,59,"€309K"
"563",9711,"T. Yamashita",30,"Japan",66,66,"Cerezo Osaka",475000,3000,1422,"Right","Unknown",2,2,"Low/ High","Lean","LCB",23,"1-Jan-12","6'0","161lbs",43,21,67,55,27,26,29,24,21,56,60,65,60,62,62,55,76,81,73,21,49,65,22,28,31,53,64,70,61,7,10,7,14,10,"€594K"
"564",12406,"D. Hashioka",19,"Japan",63,72,"Urawa Red Diamonds",550000,1000,1626,"Right","Unknown",2,3,"Medium/ High","Lean","RM",27,"1-Jan-18","6'0","165lbs",60,48,54,59,35,63,60,31,49,66,73,74,60,60,59,60,69,79,74,47,62,45,61,54,45,59,61,41,37,11,6,10,7,6,"€825K"
"565",670,"Iborra",30,"Spain",79,79,"Leicester City",9500000,66000,1975,"Right","Coming Up",4,3,"Medium/ Medium","Normal","CDM",21,"6-Jul-17","6'3","201lbs",53,69,79,83,66,70,66,70,81,81,39,35,51,75,31,81,64,66,84,65,75,78,77,77,73,76,79,79,74,14,11,6,15,8,"€18.1M"
"566",4674,"M. Çelik",21,"Turkey",71,83,"LOSC Lille",3700000,12000,1771,"Right","Unknown",3,3,"High/ Medium","Lean","RB",13,"7-Jul-18","5'11","172lbs",70,37,59,68,39,65,64,37,59,67,79,80,67,69,65,46,61,72,65,32,68,68,63,66,46,67,69,69,68,13,14,9,10,7,"€8.2M"
"567",15634,"B. Wright",23,"Canada",59,67,"New England Revolution",230000,1000,1353,"Right","Unknown",2,2,"Medium/ Medium","Normal","ST",7,"13-Jan-17","6'0","194lbs",29,59,64,37,53,57,39,35,27,62,43,48,56,46,49,67,66,45,76,47,63,22,60,41,55,53,25,15,17,8,12,11,5,14,"€380K"
"568",7622,"Y. Court",28,"France",68,68,"Stade Brestois 29",9e+05,4000,1739,"Left","Unknown",3,3,"Medium/ Medium","Normal","RM",8,"1-Jul-18","5'8","154lbs",65,60,26,76,32,66,70,61,65,67,72,72,74,69,78,75,71,78,63,61,46,49,53,69,46,60,27,44,43,12,16,7,13,13,"€1.6M"
"569",6902,"G. Mencia",29,"Paraguay",68,68,"CD Universidad de Concepción",7e+05,2000,1580,"Left","Unknown",3,2,"Medium/ Medium","Normal","LCB",4,"24-Jan-17","5'10","172lbs",67,33,68,64,28,57,30,29,62,58,67,62,54,64,64,29,65,68,70,25,58,63,46,46,34,51,68,73,73,15,13,11,10,6,"€980K"
"570",8316,"O. Andrievskyi",24,"Ukraine",67,74,"Dynamo Kyiv",925000,1000,1645,"Left","Unknown",2,2,"High/ Medium","Lean","CDM",18,"29-Mar-15","5'10","161lbs",45,39,47,72,37,42,36,56,78,49,65,67,50,70,67,50,60,71,52,71,63,65,45,59,35,60,66,66,68,12,11,8,12,11,"€2.1M"
"571",13184,"T. Campanini",19,"France",62,70,"GFC Ajaccio",375000,1000,1649,"Right","Unknown",3,2,"Medium/ Medium","Normal","RB",27,"1-Jul-16","5'10","159lbs",48,46,64,59,37,53,46,43,52,67,60,65,67,57,75,50,73,64,66,45,65,64,46,52,50,56,62,63,62,9,10,9,13,7,"€731K"
"572",14914,"Jiang Ning",31,"China PR",60,60,"Hebei China Fortune FC",180000,2000,1680,"Right","Unknown",3,3,"High/ Medium","Normal","CM",7,"1-Jan-16","5'9","163lbs",61,52,53,57,59,63,62,47,57,64,76,71,75,62,69,62,55,62,55,60,48,47,61,61,66,67,36,53,35,9,7,13,9,13,"€387K"
"573",11014,"D. Donohue",24,"Wales",64,66,"Portsmouth",450000,2000,1802,"Left","Unknown",3,3,"High/ Medium","Normal","LB",17,"20-Aug-17","5'11","157lbs",72,50,56,62,46,63,71,55,70,63,68,65,67,55,67,57,76,72,61,60,67,61,56,60,60,53,54,62,61,10,9,23,10,13,"€821K"
"574",13292,"D. Kopacz",19,"Poland",62,77,"VfB Stuttgart",650000,3000,1610,"Right","Unknown",3,3,"Medium/ Medium","Lean","CAM",29,"1-Jul-18","5'11","154lbs",63,48,47,66,67,65,61,46,62,64,69,64,55,56,69,68,58,55,45,67,49,34,42,63,52,60,22,54,54,9,11,12,7,6,"€1.5M"
"575",7266,"P. Eze",25,"Nigeria",68,71,"Atiker Konyaspor",1100000,8000,1672,"Right","Unknown",3,2,"High/ Low","Normal","ST",34,"17-Aug-17","6'1","172lbs",43,69,64,54,62,62,46,40,40,64,79,79,80,60,61,71,73,81,83,66,62,15,61,44,67,60,39,21,18,14,15,13,11,15,"€2.4M"
"576",11196,"N. Knight-Percival",31,"England",64,64,"Bradford City",3e+05,3000,1477,"Left","Unknown",3,2,"Medium/ Medium","Normal","LCB",22,"1-Jul-16","6'0","161lbs",26,26,65,56,31,41,29,25,55,45,63,66,64,53,64,41,81,74,79,26,60,57,32,32,34,56,54,69,68,12,11,12,11,15,"€525K"
"577",15182,"C. McDermott",20,"Republic of Ireland",60,74,"Derry City",4e+05,1000,1584,"Right","Unknown",3,2,"Medium/ Medium","Normal","RB",2,"1-Jan-16","5'8","159lbs",53,37,56,55,42,53,53,35,51,55,77,83,60,54,68,49,62,72,59,40,55,55,53,54,35,55,54,58,55,14,12,5,12,8,"€870K"
"578",15501,"T. van den Belt",17,"Netherlands",59,74,"PEC Zwolle",3e+05,1000,1546,"Right","Unknown",3,3,"Medium/ Medium","Normal","CM",22,"1-Jul-18","5'9","148lbs",48,35,60,66,34,58,47,47,64,60,59,64,50,47,70,55,57,42,40,37,57,46,56,64,48,43,52,63,60,14,9,14,14,9,"€623K"
"579",1538,"J. Iturbe",25,"Paraguay",76,79,"U.N.A.M.",9500000,23000,1858,"Left","Coming Up",2,4,"Medium/ Medium","Normal","RW",15,"5-Jul-18","5'7","137lbs",67,65,40,69,61,81,71,73,57,77,93,92,93,64,91,76,67,70,40,76,74,21,74,70,62,79,31,30,26,12,8,12,6,9,"€16.9M"
"580",7229,"P. Hartley",30,"England",68,68,"Motherwell",675000,3000,1497,"Left","Unknown",3,2,"Medium/ Medium","Stocky","CB",6,"24-Jan-18","6'1","196lbs",48,34,69,60,29,37,24,26,55,51,60,36,58,53,57,39,67,73,84,36,89,64,17,47,33,58,65,66,61,16,12,16,9,6,"€1.2M"
"581",10719,"S. Payne",26,"England",65,65,"Bristol Rovers",6e+05,3000,1605,"Right","Unknown",3,3,"Medium/ Low","Normal","RS",9,"9-Aug-18","5'11","163lbs",50,65,59,55,54,62,41,36,39,62,80,77,77,60,72,65,62,72,79,55,47,32,65,54,57,58,23,16,30,14,6,7,16,16,"€1.1M"
"582",14282,"A. Fontana",22,"Argentina",61,71,"Club Atlético Banfield",4e+05,3000,1481,"Right","Unknown",2,2,"High/ Medium","Normal","ST",17,"25-Oct-14","5'9","159lbs",38,63,58,58,48,56,43,30,37,65,72,66,58,53,62,57,74,62,65,47,31,17,62,52,62,50,44,20,12,14,12,13,14,16,"€680K"
"583",18131,"T. O'Connor",17,"Republic of Ireland",49,59,"Limerick FC",40000,1000,1177,"Right","Unknown",2,2,"Medium/ Medium","Lean","CB",14,"6-Jul-18","5'11","163lbs",26,18,46,43,29,27,24,23,28,43,62,55,41,42,65,36,74,57,54,24,47,51,20,26,33,37,39,51,48,10,5,11,5,14,"€70K"
"584",7011,"H. Muath",32,"Saudi Arabia",68,68,"Al Ittihad",5e+05,13000,1928,"Right","Coming Up",2,3,"High/ Medium","Lean","RB",11,"1-Jul-18","5'11","154lbs",68,56,57,62,59,66,58,67,56,64,88,90,74,66,52,79,62,71,74,64,82,63,67,59,71,70,64,64,63,11,16,13,12,10,"€850K"
"585",11908,"M. Duke",27,"Australia",64,64,"Shimizu S-Pulse",475000,1000,1688,"Right","Unknown",3,3,"High/ Medium","Normal","LM",19,"21-Feb-15","6'1","185lbs",56,65,58,65,49,65,43,51,59,62,80,79,62,54,62,76,84,69,80,66,36,26,61,48,60,60,45,41,35,6,8,11,13,13,"€594K"
"586",4722,"S. Colombi",27,"Italy",71,71,"Carpi",1600000,2000,1127,"Right","Unknown",2,1,"Medium/ Medium","Lean","GK",22,"2-Jul-14","6'2","183lbs",14,15,18,36,12,10,16,14,35,23,45,35,57,64,36,23,77,43,49,12,26,20,14,34,23,55,12,11,14,72,69,53,69,76,"€2.5M"
"587",11406,"A. Wordsworth",29,"England",64,64,"AFC Wimbledon",425000,2000,1741,"Left","Unknown",4,2,"High/ Medium","Normal","CM",40,"12-Jul-18","6'1","168lbs",65,62,63,65,63,62,65,66,65,65,57,66,59,59,55,67,50,76,68,65,45,48,64,66,64,68,42,48,45,8,9,16,7,16,"€744K"
"588",159,"Louri Beretta",26,"Brazil",83,83,"Atlético Mineiro",28500000,60000,1921,"Right","Unknown",3,4,"High/ Low","Normal","ST",9,"1-Jan-18","6'2","183lbs",56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20,"€54.2M"
"589",9831,"H. Koffi",21,"Burkina Faso",66,77,"LOSC Lille",875000,4000,1014,"Right","Unknown",3,1,"Medium/ Medium","Normal","GK",30,"21-Jun-17","6'1","179lbs",11,8,13,23,6,10,14,13,26,20,35,33,40,68,50,21,68,21,65,7,30,14,8,37,16,58,13,11,10,69,59,62,63,70,"€1.9M"
"590",3872,"S. Ortega",25,"Germany",72,76,"DSC Arminia Bielefeld",2900000,8000,1267,"Right","Unknown",4,1,"Medium/ Medium","Normal","GK",1,"1-Jul-17","6'1","194lbs",18,15,20,38,13,20,16,12,49,39,49,53,42,70,54,23,73,27,73,12,29,27,10,45,24,60,29,12,15,74,66,74,69,77,"€4.8M"
"591",10716,"L. Miracoli",26,"Italy",65,68,"Brescia",675000,2000,1461,"Left","Unknown",3,2,"Medium/ Medium","Lean","ST",26,"11-Jul-18","6'3","187lbs",44,64,71,51,61,58,31,31,31,61,45,54,46,64,32,70,64,69,93,53,57,19,66,52,63,64,29,21,17,12,7,11,9,5,"€1.1M"
"592",1196,"M. Weiser",24,"Germany",77,82,"Bayer 04 Leverkusen",1e+07,43000,2067,"Right","Coming Up",4,4,"High/ Medium","Lean","RB",23,"1-Jul-18","5'10","157lbs",78,63,65,79,59,85,69,52,68,83,85,77,85,78,78,58,67,79,64,61,69,75,74,79,58,80,71,74,74,13,15,10,13,9,"€17.8M"
"593",4069,"B. Touré",26,"Mali",71,75,"AJ Auxerre",2500000,5000,1755,"Right","Unknown",3,2,"Low/ High","Lean","RDM",12,"17-Jul-17","6'0","170lbs",62,42,62,68,35,61,55,46,67,72,57,37,56,70,61,66,70,76,74,66,69,68,40,64,56,65,69,71,68,12,11,9,6,9,"€4.8M"
"594",9876,"A. Ligi",28,"Italy",66,66,"Carpi",525000,1000,1292,"Right","Unknown",3,2,"Medium/ High","Lean","CB",14,"31-Aug-17","6'3","183lbs",25,22,64,50,12,40,17,19,47,52,54,58,60,61,32,20,70,68,84,16,67,65,13,19,15,61,62,68,63,9,5,15,6,14,"€814K"
"595",2811,"J. Poulsen",34,"Denmark",73,73,"FC Midtjylland",1900000,19000,1973,"Right","Unknown",4,3,"Medium/ Medium","Lean","RCM",7,"21-Jan-14","5'11","163lbs",74,67,52,74,67,69,72,77,73,71,50,63,70,70,73,72,70,80,70,73,73,68,69,73,82,75,60,62,53,14,8,8,10,6,"€2.5M"
"596",11824,"F. Mayembo",22,"Congo",64,72,"Le Havre AC",575000,2000,1358,"Right","Unknown",3,2,"Medium/ Medium","Stocky","CB",5,"1-Jul-18","6'0","194lbs",41,31,63,48,29,38,26,26,52,43,53,50,43,58,32,41,54,52,90,34,69,58,26,33,27,56,63,66,56,12,11,9,12,12,"€1.1M"
"597",11171,"J. Faucher",26,"France",64,65,"Red Star FC",550000,2000,1574,"Right","Unknown",3,3,"High/ Medium","Normal","ST",23,"1-Aug-18","5'9","150lbs",49,68,62,59,59,65,48,42,40,65,69,71,70,43,76,67,71,64,67,60,40,24,59,53,65,60,19,20,17,14,11,12,11,14,"€1M"
"598",9880,"S. Skålevik",25,"Norway",66,71,"SK Brann",875000,2000,1558,"Right","Unknown",3,2,"High/ Medium","Lean","ST",11,"15-Aug-15","5'11","165lbs",52,69,63,53,49,62,58,32,43,60,72,75,58,62,64,67,68,66,61,59,45,18,68,54,66,62,22,21,20,12,13,11,7,8,"€1.2M"
"599",6839,"A. Robles",24,"Chile",68,73,"San Luis de Quillota",1e+06,2000,1638,"Right","Unknown",3,2,"High/ High","Stocky","RCB",8,"6-Jan-18","6'0","174lbs",37,44,59,71,31,53,37,67,67,59,63,58,61,59,52,47,79,67,80,35,72,72,36,42,58,58,69,62,59,8,6,8,9,11,"€1.4M"
"600",15916,"Pedro Gonçalves",20,"Portugal",58,74,"Wolverhampton Wanderers",280000,6000,1529,"Right","Unknown",3,3,"Medium/ Medium","Lean","CM",26,"18-Jul-17","5'8","154lbs",48,48,34,67,46,57,53,40,66,62,65,68,67,50,75,71,43,52,42,62,37,34,44,55,44,63,48,48,47,15,11,15,7,8,"€707K"
"601",6893,"A. Nuhiu",28,"Kosovo",68,68,"Sheffield Wednesday",925000,13000,1657,"Right","Unknown",4,3,"High/ High","Stocky","ST",17,"25-Jul-13","6'6","187lbs",47,70,74,68,65,68,61,39,52,70,35,33,45,64,44,68,34,74,91,62,77,29,69,65,72,62,40,44,34,13,11,14,12,13,"€1.8M"
"602",17477,"K. Kumor",18,"Poland",54,71,"Zagłębie Sosnowiec",140000,1000,1406,"Right","Unknown",2,2,"Medium/ Medium","Lean","RM",87,"20-Feb-18","5'8","148lbs",53,45,37,49,55,53,51,38,45,56,68,72,60,35,75,49,49,58,65,41,31,24,48,51,37,51,54,33,27,10,9,14,6,8,"€277K"
"603",1972,"N. Vlašić",20,"Croatia",75,84,"PFC CSKA Moscow",10500000,1000,1886,"Right","Unknown",4,3,"Medium/ Medium","Normal","LCM",8,"31-Aug-17","5'10","174lbs",69,68,51,75,66,83,62,58,67,76,77,80,78,73,74,73,55,71,66,69,63,26,64,72,66,66,54,55,37,6,14,15,9,14,"€25.2M"
"604",14882,"A. Sicker",21,"Germany",60,70,"Holstein Kiel",290000,1000,1503,"Left","Unknown",3,2,"Medium/ Medium","Lean","LB",2,"1-Jul-16","6'0","148lbs",60,28,48,55,26,62,34,28,48,58,75,75,70,52,66,40,75,73,64,26,53,53,38,52,28,55,56,58,55,5,7,14,12,9,"€508K"
"605",3195,"Djalma",31,"Angola",73,73,"Alanyaspor",3500000,13000,1913,"Right","Coming Up",3,3,"High/ Medium","Stocky","LM",30,"1-Jul-18","5'10","172lbs",69,68,60,71,59,75,73,65,67,72,84,82,74,67,76,73,75,70,77,68,67,47,74,66,57,74,50,41,35,14,12,8,10,7,"€7M"
"606",5588,"Y. Reyna",24,"Peru",70,75,"Vancouver Whitecaps FC",2400000,5000,1813,"Right","Unknown",4,3,"Medium/ High","Normal","CF",9,"23-Jan-17","5'7","150lbs",52,67,64,69,64,74,69,60,57,74,85,88,83,66,79,65,68,69,59,63,60,29,65,66,62,64,48,33,21,12,14,9,8,11,"€3.8M"
"607",15725,"R. Morishita",19,"Japan",59,68,"Cerezo Osaka",2e+05,1000,1387,"Left","Unknown",3,2,"Medium/ Medium","Normal","CB",37,"1-Jan-17","5'11","150lbs",28,19,44,56,24,33,21,28,45,57,67,61,66,60,67,39,70,69,75,18,77,47,23,29,45,53,49,61,55,12,9,12,13,8,"€290K"
"608",17142,"L. Dunne",19,"Republic of Ireland",55,72,"Colchester United",190000,1000,1419,"Left","Unknown",3,2,"Medium/ Medium","Lean","CAM",33,"1-Jul-15","5'9","154lbs",52,42,19,60,37,54,51,58,56,56,73,72,80,41,89,46,32,53,39,44,21,29,37,56,49,50,42,48,27,14,9,12,12,9,"€451K"
"609",13739,"Liu Yu",33,"China PR",62,62,"Chongqing Dangdai Lifan FC SWM Team",120000,2000,1656,"Left","Unknown",3,2,"Medium/ High","Normal","LB",9,"2-Jan-14","6'0","154lbs",63,52,58,60,42,59,43,43,54,60,52,49,67,57,74,43,62,83,63,49,62,63,58,54,44,51,62,57,58,16,12,6,15,16,"€258K"
"610",13930,"T. Takagi",25,"Japan",62,64,"Kashiwa Reysol",3e+05,2000,1626,"Left","Unknown",2,2,"Medium/ Medium","Normal","LB",6,"4-Jul-18","5'10","154lbs",63,39,60,59,33,63,45,54,49,52,70,75,65,53,66,59,71,73,69,36,61,54,53,41,36,54,59,61,57,6,14,8,13,9,"€398K"
"611",9254,"E. Larsson",26,"Sweden",66,67,"Malmö FF",625000,2000,1842,"Right","Unknown",4,2,"Medium/ Medium","Normal","RWB",2,"1-Jan-18","5'9","150lbs",72,52,43,64,49,63,62,62,61,61,69,75,74,60,79,67,77,82,64,64,74,62,52,68,50,57,60,60,66,16,8,6,9,11,"€859K"
"612",9898,"D. Vega",25,"Costa Rica",66,67,"SK Brann",775000,2000,1611,"Left","Unknown",4,4,"High/ Medium","Lean","RW",19,"2-Mar-16","5'10","157lbs",56,57,34,63,57,67,56,42,48,69,82,79,78,58,70,68,34,68,49,62,45,37,66,60,58,61,32,39,23,9,7,13,14,11,"€1M"
"613",6078,"M. Tanković",23,"Sweden",69,74,"Hammarby IF",1400000,3000,1770,"Right","Unknown",4,3,"Medium/ Low","Normal","CAM",22,"10-Aug-17","5'10","163lbs",58,64,62,65,58,69,65,56,54,71,77,73,73,65,75,67,73,80,66,63,61,31,70,69,67,67,45,20,24,7,12,9,10,11,"€1.9M"
"614",11391,"A. Guira",30,"Burkina Faso",64,64,"Aarhus GF",425000,3000,1765,"Right","Unknown",3,2,"High/ High","Lean","CDM",17,"1-Jul-17","6'1","165lbs",57,43,62,66,52,60,53,40,63,65,67,69,69,69,60,59,69,84,82,53,81,60,43,60,37,58,66,63,60,8,14,6,15,10,"€531K"
"615",10670,"J. Godínez",21,"Mexico",65,78,"Guadalajara",1100000,8000,1541,"Right","Unknown",3,2,"High/ Low","Normal","ST",23,"1-Jan-14","6'0","174lbs",52,65,71,56,58,63,57,27,26,62,67,71,54,58,53,61,63,56,78,58,62,26,60,53,60,61,28,21,25,11,9,9,10,11,"€2.4M"
"616",18090,"M. Schantl",17,"Austria",50,67,"TSV Hartberg",60000,1000,1408,"Right","Unknown",2,2,"Medium/ Medium","Lean","CM",15,"1-Jun-18","6'0","148lbs",44,36,44,51,38,48,39,37,50,50,61,59,53,54,63,51,58,51,54,38,52,43,49,48,43,41,48,45,43,11,13,13,7,14,"€125K"
"617",2140,"I. Kutepov",24,"Russia",74,80,"Spartak Moscow",6500000,1000,1625,"Right","Unknown",5,2,"Medium/ High","Lean","RCB",3,"1-Jul-12","6'4","185lbs",34,35,80,74,43,38,40,55,70,54,32,33,48,75,55,74,34,70,82,55,70,83,30,46,36,63,75,73,72,12,8,12,16,11,"€15M"
"618",11852,"J. Varela",21,"Argentina",64,74,"Godoy Cruz",650000,2000,1383,"Right","Unknown",2,2,"Medium/ Medium","Stocky","CB",2,"7-Aug-18","6'3","176lbs",34,38,58,54,27,29,32,28,33,51,54,62,41,56,40,49,75,65,72,24,54,65,27,31,40,46,64,67,63,12,11,8,13,6,"€1.1M"
